bin_index binned_intensity
5207 3.05985919287008e-05
5208 4.38580130388094e-05
5209 7.99977897439791e-05
5210 5.13671342718531e-05
5211 8.82950974381878e-05
5212 4.02628940856258e-05
5213 3.1669741614409895e-05
5214 1.572978597328312e-05
5215 2.0789755798069827e-05
5216 5.89222988703226e-05
5217 6.32612634348881e-05
5218 7.44382896233583e-05
5219 0.0001318677277729929
5220 8.99936378737734e-05
5221 0.00012333695791748832
5222 5.20079342080663e-05
5223 2.99232743176471e-05
5224 4.31557985855015e-05
5225 4.3179490491936497e-05
5226 9.08179834751069e-05
5227 7.79863699585244e-05
5228 8.804812715138989e-05
5229 0.0001346422244240243
5230 6.095590048640769e-05
5231 4.36003428893045e-05
5232 7.8765057089413e-06
5233 2.0917217468167703e-06
5234 6.4595839751923704e-06
5235 1.279296810251003e-05
5236 5.03940029589831e-05
5237 4.6085316235510804e-05
5238 5.61154932269738e-05
5239 8.603855686740151e-05
5240 2.75623315119123e-05
5241 2.6535396358109354e-05
5242 1.13550600921485e-05
5243 3.14421223035845e-06
5244 5.05672157372454e-05
5245 6.09624611047839e-05
5246 0.00013180907920650942
5247 8.36945594226318e-05
5248 7.48336013599407e-05
5249 0.0001092938777667646
5250 5.53900810159812e-05
5251 3.9718197032176404e-05
5252 2.014368682086612e-05
5253 1.55786087645191e-05
5254 2.525436233353598e-05
5255 1.262969752943891e-05
5256 4.5088033337101504e-05
5257 5.04188640153478e-05
5258 6.79050517649188e-05
5259 0.00010122503545538842
5260 4.8000510992179506e-05
5261 3.84672227482268e-05
5262 8.288998909362211e-05
5263 5.0524858974696e-05
5264 8.58526684578669e-05
5265 6.80771214517696e-05
5266 6.79490751639778e-05
5267 7.19857632526224e-05
5268 2.095335899179193e-05
5269 2.6105407331380297e-05
5270 3.19006507867812e-05
5271 3.53865335153814e-05
5272 5.0128811849230405e-05
5273 3.92778716875169e-05
5274 6.58208738277884e-05
5275 3.83536265211534e-05
5276 4.83360883044304e-05
5277 6.0506811357522393e-05
5278 3.40299350938484e-05
5279 1.8649145731970132e-05
5280 1.8561252526579787e-05
5281 7.64124407212762e-06
5282 3.667690718683728e-05
5283 6.56515925955477e-05
5284 0.0001065789095412549
5285 0.0001631125654998479
5286 8.932350899925411e-05
5287 9.68323600375471e-05
5288 3.63782956206262e-05
5289 9.23153128686246e-06
5290 2.268095829524314e-05
5291 4.8589781542840405e-05
5292 8.15777188514569e-05
5293 3.36492699736269e-05
5294 3.10186649566233e-05
5295 7.43438851464133e-05
5296 4.74732227140046e-05
5297 6.49566320839632e-05
5298 0.000127823950963247
5299 9.81176633231944e-05
5300 0.000137853058155136
5301 6.950952608175359e-05
5302 7.526400124962721e-05
5303 0.0001232593656001502
5304 7.22479288731204e-05
5305 8.73387157523568e-05
5306 4.97583575278226e-05
5307 5.14954218249005e-05
5308 6.30708701226955e-05
5309 3.79848341410433e-05
5310 5.23271614037503e-05
5311 0.00010565792446230179
5312 7.45181505734028e-05
5313 0.0001092570136958161
5314 6.892177771753669e-05
5315 5.7077152140073796e-05
5316 4.750741902424211e-05
5317 2.96563014190982e-05
5318 3.19190364754372e-05
5319 2.212689923002114e-05
5320 1.024820605638497e-05
5321 6.979954101226955e-06
5322 7.83438751847993e-06
5323 1.14255017214956e-06
5324 2.1868309576020378e-05
5325 3.28540390300027e-05
5326 4.99268594109244e-05
5327 8.70832026494102e-05
5328 8.958409929113979e-05
5329 0.00012751985156495672
5330 7.79912503759298e-05
5331 5.83721889116653e-05
5332 9.41337227843007e-05
5333 4.96163369702666e-05
5334 6.84034448773217e-05
5335 3.73324763102731e-05
5336 4.24907264496615e-05
5337 1.8078575905615208e-05
5338 3.8363540823033135e-06
5339 2.38496477323229e-06
5340 2.6022297917662852e-05
5341 1.700098761215021e-05
5342 4.82306012803549e-05
5343 4.301444217720011e-05
5344 4.5035668134821996e-05
5345 4.15923018601498e-05
5346 3.32977063449908e-05
5347 3.26158042027143e-05
5348 3.95341365817808e-05
5349 1.705015220221597e-05
5350 6.926457301985041e-05
5351 5.16716829576194e-05
5352 3.15506616035888e-05
5353 3.0253035892162912e-05
5354 3.78298049178041e-05
5355 3.4125254222359204e-05
5356 5.9425446840342005e-05
5357 6.47053552733105e-05
5358 9.12309292697894e-05
5359 0.00012460575042048217
5360 6.0861474102154696e-05
5361 6.71272936484079e-05
5362 4.0136555859363404e-05
5363 9.97700952232448e-06
5364 6.40032878829069e-06
5365 6.4899487399216805e-06
5366 1.8356226242140817e-05
5367 2.036041954253441e-05
5368 3.85675041148679e-05
5369 0.0001036613367382095
5370 8.16445197515103e-05
5371 6.787370922123139e-05
5372 6.67153623444264e-05
5373 2.25758567558676e-05
5374 3.10353040860036e-05
5375 3.35356763592553e-06
5376 2.135097422497782e-05
5377 6.42924071795078e-05
5378 5.76231381579535e-05
5379 5.5334971515304405e-05
5380 7.53389600685223e-05
5381 5.2557748408264295e-05
5382 5.34982589443007e-05
5383 5.2318849179240105e-05
5384 4.95947278920641e-05
5385 3.94843658990595e-05
5386 6.471961503519919e-05
5387 3.23417584082233e-05
5388 7.90371466594088e-05
5389 5.705656997576899e-05
5390 4.39046771037142e-05
5391 6.641677112199969e-05
5392 6.77895011691196e-05
5393 6.15798102299846e-05
5394 0.0001150698125245354
5395 7.64775897418264e-05
5396 9.45333524950076e-05
5397 0.0001546874981598037
5398 8.13135726739961e-05
5399 7.9184770584066e-05
5400 3.186137634733769e-05
5401 2.95299006570586e-05
5402 7.60860516197836e-05
5403 4.7022039832444104e-05
5404 4.3955547584477296e-05
5405 7.446230061880279e-05
5406 3.79622061234405e-05
5407 2.19745049758293e-05
5408 5.299661246605814e-06
5409 8.386834922686949e-06
5410 3.113841985287299e-05
5411 1.859762243394515e-05
5412 3.271901964406615e-06
5413 2.822033329680513e-05
5414 3.36445890288816e-05
5415 5.70727539587904e-05
5416 0.0001173187023085817
5417 8.651886606891011e-05
5418 9.60571136605246e-05
5419 0.00013711536934569567
5420 5.64516300680955e-05
5421 8.51285426813203e-05
5422 5.728655960107959e-05
5423 6.26021503015336e-05
5424 0.00011058527142839021
5425 7.706639730749941e-05
5426 7.85234863194691e-05
5427 0.0001170853446587694
5428 4.74203387373224e-05
5429 3.8565006932142395e-05
5430 5.99061724754542e-05
5431 3.80707169332307e-05
5432 2.9707170569917198e-05
5433 5.0826264059944406e-05
5434 4.51188576260071e-05
5435 8.40287666790873e-05
5436 5.19920527415076e-05
5437 6.11091821723802e-05
5438 0.0001398591776514941
5439 0.0001003225461089875
5440 9.24384509196931e-05
5441 0.0001264753178669984
5442 6.75080810596259e-05
5443 5.1556923629239096e-05
5444 3.105011722755619e-05
5445 3.92101589767938e-06
5446 1.0353221727281901e-05
5447 5.8180886203451905e-05
5448 3.89950503917629e-05
5449 7.55064801572176e-05
5450 5.19970140897633e-05
5451 4.69610246156225e-05
5452 3.6526101582761e-05
5453 1.624971187226399e-05
5454 1.647786884338711e-05
5455 4.8180336504338394e-05
5456 2.124806452362002e-05
5457 2.72630120440016e-05
5458 3.771789422703648e-05
5459 1.968320157963371e-05
5460 1.0759577264927589e-05
5461 1.3539731604246701e-05
5462 3.17597427627784e-05
5463 3.42734721163092e-05
5464 5.449430545439429e-05
5465 2.71086706019458e-05
5466 2.38196804747901e-05
5467 3.28695442607518e-05
5468 1.9196803452390303e-05
5469 3.545497825839691e-05
5470 5.8404100341595796e-05
5471 5.1806567089566005e-05
5472 9.248607582149239e-05
5473 5.8286253305781594e-05
5474 5.1582266462708596e-05
5475 5.54667670768716e-05
5476 2.97379246095467e-05
5477 2.13328498493536e-05
5478 2.8321348603099768e-05
5479 1.2196513189994321e-05
5480 2.92429624326613e-05
5481 3.7943218578708694e-05
5482 7.64941833319007e-06
5483 1.302955910643541e-05
5484 3.3952073022476896e-05
5485 1.0263623266407689e-05
5486 2.91167576735951e-05
5487 5.3564618924823804e-05
5488 3.6643184786136e-05
5489 3.424041664985239e-05
5490 1.9639004276693172e-05
5491 4.3964584376976796e-05
5492 3.1418632045031455e-05
5493 2.72844688834517e-06
5494 1.5512538275660742e-05
5495 1.495538058691596e-05
5496 2.4083587270752298e-05
5497 4.72653010610374e-05
5498 0.0001019112981301258
5499 7.3151942457974e-05
5500 4.4646648591157106e-05
5501 5.911932619210901e-05
5502 3.9863403384679197e-05
5503 3.96878360460232e-05
5504 6.765388345473202e-05
5505 6.28143586325697e-05
5506 5.12630069636233e-05
5507 4.48703622125062e-05
5508 1.950196240060018e-05
5509 3.0845764292266e-05
5510 4.3419051972583e-05
5511 3.0730681580513104e-05
5512 3.2840290219687e-05
5513 6.27669251733915e-05
5514 2.79737833433238e-05
5515 3.50934201484868e-05
5516 6.0577952958845095e-05
5517 4.15426291294668e-05
5518 2.52697594723985e-05
5519 2.48203807084057e-05
5520 1.52610860901633e-05
5521 1.016513367400533e-05
5522 4.258537940106484e-06
5523 1.368923856334894e-05
5524 2.941307027895546e-05
5525 1.7919699607638168e-05
5526 1.655362732037291e-05
5527 1.9163132860836488e-05
5528 3.2681721388876295e-05
5529 5.09355921680409e-05
5530 6.39572448826931e-05
5531 5.8876543875604394e-05
5532 7.64431366016232e-05
5533 8.875643396382519e-05
5534 5.20904749076181e-05
5535 4.32409770207892e-05
5536 6.26902249510981e-05
5537 3.58489200528946e-05
5538 5.48161597381168e-06
5539 8.64232983896858e-06
5540 1.732627990948657e-05
5541 1.217000821846832e-05
5542 4.81053808630822e-05
5543 4.8174556328598996e-05
5544 4.16404485404829e-05
5545 5.0887731299187096e-05
5546 2.85078673317566e-05
5547 3.16755040315054e-05
5548 2.26443748358056e-05
5549 1.525149476609395e-05
5550 1.0572486718891e-05
5551 1.2783650878793541e-05
5552 3.23219761052576e-06
5553 1.290846038813962e-05
5554 4.836268600802077e-05
5555 5.9339440117286605e-05
5556 4.7150697345794405e-05
5557 6.73607393511487e-05
5558 3.6613269631302105e-05
5559 3.29360170433629e-05
5560 3.675384207165562e-05
5561 4.76431217966711e-05
5562 5.778813741089981e-05
5563 0.00015391833188748338
5564 0.0001211878032284157
5565 0.0001415967414422235
5566 0.0002049509042279931
5567 0.00011181743789921369
5568 8.16022844364167e-05
5569 9.97844855341215e-05
5570 4.75479974264805e-05
5571 6.55990693889518e-05
5572 0.0001005831696516177
5573 9.67913546609563e-05
5574 8.28723611230067e-05
5575 0.0001054853713102794
5576 6.00950795937919e-05
5577 5.13926274305062e-05
5578 3.324278824298227e-05
5579 1.97105476308667e-05
5580 1.90084724654292e-06
5581 2.183744136721086e-05
5582 8.1057984934018e-06
5583 2.7088845967662603e-05
5584 3.80578645511637e-05
5585 1.731189722124863e-05
5586 6.47820967367816e-06
5587 1.614482616826082e-05
5588 1.8118110794944757e-05
5589 1.5724910823361307e-05
5590 3.81202426861312e-05
5591 2.37980397687436e-05
5592 8.69276628260941e-06
5593 4.97461991279436e-07
5594 1.1610833292707012e-05
5595 2.77341873246443e-05
5596 4.4230247665362e-05
5597 8.06461051836536e-05
5598 6.11179852638287e-05
5599 5.124007854124941e-05
5600 5.1682642930774e-05
5601 4.7581609708293894e-05
5602 3.6588308150462405e-05
5603 6.5626107263669e-05
5604 3.8886893919930706e-05
5605 4.8690349507594805e-05
5606 8.97556309515032e-05
5607 5.2929348259047e-05
5608 4.92685885431805e-05
5609 8.62357040804204e-05
5610 6.59760410799207e-05
5611 6.855502800907321e-05
5612 0.00010552031825347879
5613 8.15513745142216e-05
5614 6.861415178966439e-05
5615 5.64043896801707e-05
5616 9.43537646512178e-06
5617 3.40332924135834e-06
5618 4.4440249837096596e-05
5619 5.56088602405129e-05
5620 7.76139827088235e-05
5621 0.0001584016671515751
5622 9.24011215013284e-05
5623 8.169219087685549e-05
5624 8.7000067058614e-05
5625 3.52417259995474e-05
5626 4.19000130448122e-05
5627 3.88655595155588e-05
5628 9.16186268206094e-05
5629 7.003142675576879e-05
5630 5.9908762908257106e-05
5631 5.9074144563729596e-05
5632 3.2168388432848e-05
5633 2.1654793753248398e-05
5634 5.2570707857655696e-05
5635 3.58675809048845e-05
5636 4.8968978225804e-05
5637 8.54835318984241e-05
5638 4.38560317894388e-05
5639 1.9460810579215037e-05
5640 2.999816498574789e-05
5641 6.466965050413829e-06
5642 4.99026224773947e-06
5643 2.7114948207333938e-05
5644 4.50457985085257e-05
5645 6.6856702069781e-05
5646 0.0001000599096159501
5647 7.744502458260211e-05
5648 8.27900207864977e-05
5649 6.17924575238734e-05
5650 6.157499310980029e-05
5651 4.27299932417318e-05
5652 4.94778820848376e-05
5653 0.00012837850420539928
5654 9.753542716279539e-05
5655 0.0001276690024188184
5656 0.00020661497964914938
5657 0.0001168627341613135
5658 7.81373888842428e-05
5659 4.758364601339972e-05
5660 2.34830280977683e-06
5661 2.16888155727655e-05
5662 3.0172836532885478e-05
5663 4.65969164294436e-05
5664 4.94690108298987e-05
5665 7.93688605750706e-05
5666 4.64289913110138e-05
5667 4.80074419843172e-05
5668 3.4172671272901696e-05
5669 8.99915400308124e-05
5670 5.17857536895207e-05
5671 4.96880700956725e-05
5672 7.77085557137152e-05
5673 6.23243171540841e-05
5674 7.125917364293269e-05
5675 0.000120425411234073
5676 5.10454051741419e-05
5677 5.57147794305806e-05
5678 4.914059848019425e-05
5679 1.8819577498821012e-05
5680 2.9878723462842003e-05
5681 4.98410281562948e-05
5682 9.558079054203239e-05
5683 8.83697142728665e-05
5684 7.849137009998419e-05
5685 9.538648363228259e-05
5686 6.934207287704689e-05
5687 6.58477567166456e-05
5688 8.34896651529422e-05
5689 3.30457808714096e-05
5690 2.6178968496598e-05
5691 3.75188047997555e-05
5692 9.32974357178925e-06
5693 1.42104551151985e-06
5694 4.74736230219666e-05
5695 4.5488546136292096e-05
5696 5.41318855696944e-05
5697 5.24179563134765e-05
5698 8.41191070715255e-05
5699 6.451019697848489e-05
5700 6.20843164878311e-05
5701 7.86097532867685e-05
5702 7.23367805766301e-05
5703 8.50376931047211e-05
5704 0.0001496989178826974
5705 0.0001021367832758163
5706 7.751366638308901e-05
5707 6.50301793551207e-05
5708 7.87881931269066e-05
5709 4.6244495129525e-05
5710 4.06152026784522e-05
5711 8.910240228674309e-05
5712 6.60152064918014e-05
5713 6.19983012731428e-05
5714 5.5131953616454504e-05
5715 3.50990030204106e-05
5716 2.50399569687168e-05
5717 2.0268762442911747e-05
5718 4.6852475406552e-07
5719 1.1367283741249102e-05
5720 5.32268523751836e-06
5721 2.5651151833528462e-05
5722 4.74878180541117e-05
5723 7.77158862509042e-05
5724 0.0001094864466567509
5725 3.76065266812579e-05
5726 2.4767930625085398e-05
5727 4.58868798638525e-05
5728 2.1081059558849108e-05
5729 4.32520563452824e-05
5730 5.6760102488325e-05
5731 0.00010877104354278111
5732 5.29274733496918e-05
5733 4.15105866412742e-05
5734 3.001022568298797e-05
5735 1.6972754428435223e-05
5736 6.393228130049869e-06
5737 4.81554701689526e-05
5738 2.98527717888298e-05
5739 3.9346506921717e-05
5740 3.66154918731594e-05
5741 0.0001145000356395889
5742 9.35812280412996e-05
5743 9.915016271249601e-05
5744 0.0001396254431364972
5745 9.8496796200681e-05
5746 7.796106486825021e-05
5747 6.91615608193065e-05
5748 1.994436483322e-05
5749 3.84011931635138e-05
5750 4.9772508083079296e-05
5751 9.50064319646971e-05
5752 8.24739002405758e-05
5753 0.000101675485849912
5754 0.0001204516220728508
5755 5.77431325999986e-05
5756 3.77950916987632e-05
5757 4.204338011172766e-05
5758 3.81494951856651e-05
5759 3.66826418514067e-05
5760 5.43081684853097e-05
5761 8.86414571682773e-05
5762 4.13708164360022e-05
5763 3.24549282659356e-05
5764 2.1771618006123627e-05
5765 6.414896240407436e-06
5766 9.4999080371143e-06
5767 8.18910155319561e-06
5768 6.4678909964555024e-06
5769 2.19144557261479e-05
5770 2.6481882326791002e-05
5771 6.70603024962376e-05
5772 5.65155348187718e-05
5773 5.28660588285187e-05
5774 9.24388656620103e-05
5775 7.43679866419216e-05
5776 7.272971057102731e-05
5777 7.62373201364886e-05
5778 9.78193917211787e-05
5779 4.21152416252886e-05
5780 3.70035291727917e-05
5781 4.001056847361817e-05
5782 6.89628019222275e-06
5783 3.32976765392924e-06
5784 1.198336726173549e-05
5785 3.942922256893082e-05
5786 4.52326630983469e-05
5787 4.6801497883547996e-05
5788 0.0001215252625216752
5789 0.0001125516210617867
5790 0.00011394440929062271
5791 0.0001569914320974631
5792 7.85865758291196e-05
5793 7.155023633992629e-05
5794 6.28545382010854e-05
5795 5.15448587319044e-05
5796 1.7527824222384642e-05
5797 1.66593432615139e-06
5798 2.1065083371320677e-05
5799 5.2665839994546195e-05
5800 7.15198962503598e-05
5801 7.937021670569459e-05
5802 0.0001516097512934142
5803 0.0001080542441772905
5804 9.9590327286712e-05
5805 0.0001105161692518712
5806 7.52695449148092e-05
5807 9.11262274984901e-05
5808 0.0001036246436935818
5809 0.00015161149310369683
5810 0.0001216870938586645
5811 0.0001154707710167504
5812 0.0001089245375982085
5813 4.29937219377521e-05
5814 2.9753665591306298e-05
5815 6.710261275627156e-06
5816 1.737871834993185e-05
5817 5.61577999988055e-05
5818 9.14794590912489e-05
5819 0.0001726183075524586
5820 0.00010391007802064509
5821 0.0001226756804391934
5822 0.0001325045157432963
5823 0.00020045102126409458
5824 0.00013880415571127018
5825 0.000130424800608146
5826 0.00011069601190576221
5827 3.73539512784253e-05
5828 2.2143641043992345e-05
5829 4.29491551400884e-07
5830 3.036859434273098e-05
5831 5.244836171535801e-05
5832 6.417219934429591e-05
5833 7.11623788595769e-05
5834 2.410433204445e-05
5835 4.1073154497172805e-05
5836 6.084315389068279e-05
5837 9.61346520696311e-05
5838 8.61359916206953e-05
5839 0.00010425134742106241
5840 0.0001535308129461122
5841 9.37602437002355e-05
5842 8.619812777318291e-05
5843 6.741132487131401e-05
5844 6.54655037295452e-05
5845 2.75108772710042e-05
5846 1.916252823610557e-05
5847 2.56631588018451e-05
5848 5.9936972370406704e-05
5849 5.839146807239599e-05
5850 5.68968568468315e-05
5851 9.097435983282479e-05
5852 4.7658712020940096e-05
5853 3.67433878811276e-05
5854 2.3465993150088847e-05
5855 8.804411878325902e-06
5856 1.67674672135551e-06
5857 1.583563983065575e-05
5858 3.7989458853987296e-05
5859 5.050144695579969e-05
5860 4.47096975068117e-05
5861 5.84484776772524e-05
5862 9.24236704147211e-05
5863 5.67968236048426e-05
5864 5.99582721759564e-05
5865 6.28437792076208e-05
5866 0.00012020355785345931
5867 8.700355593245561e-05
5868 8.288838948230769e-05
5869 0.00011297757950788742
5870 5.0550863622216704e-05
5871 2.591736261874847e-05
5872 1.697562299556437e-05
5873 1.661203951636566e-05
5874 1.0056180144816582e-05
5875 3.050217859225e-05
5876 9.07316314201902e-05
5877 7.76974967673691e-05
5878 6.617157116299289e-05
5879 6.27840371875295e-05
5880 9.735014416146519e-05
5881 8.00832204801153e-05
5882 6.0627673692888396e-05
5883 3.64020841493655e-05
5884 2.8303099375654085e-05
5885 8.881810422387949e-06
5886 1.328420906519198e-05
5887 2.9734075108468556e-06
5888 1.9517720389127108e-05
5889 5.12058491580516e-05
5890 6.73388111940659e-05
5891 8.39795972649984e-05
5892 6.284203600532531e-05
5893 8.07163931754747e-05
5894 9.61016140012817e-05
5895 0.0001263828469081237
5896 8.91474963058812e-05
5897 9.68167018331963e-05
5898 0.0001250057587928675
5899 4.69033875065347e-05
5900 3.44843535282735e-05
5901 1.569708045790475e-05
5902 3.219604658743412e-05
5903 3.334458765382199e-05
5904 5.7135176420727996e-05
5905 7.30956952260404e-05
5906 0.0001119676116866705
5907 7.19575597402424e-05
5908 6.595127528871879e-05
5909 7.339181176020291e-05
5910 5.59221351642574e-05
5911 3.53900202145481e-05
5912 2.35780898450423e-05
5913 3.3234385895990104e-05
5914 1.1194272285689179e-05
5915 7.405037317788151e-06
5916 3.20946196355308e-05
5917 7.156965552348909e-05
5918 7.01779435076601e-05
5919 5.7746674256944696e-05
5920 4.1320200935497e-05
5921 6.60360928600545e-05
5922 3.52334050772266e-05
5923 2.57132114973561e-05
5924 6.3061431803198e-05
5925 6.0781610855715104e-05
5926 7.168407315215411e-05
5927 9.68466623786691e-05
5928 0.0001646876615554372
5929 0.00011043371579160861
5930 9.00477371848126e-05
5931 7.167785600669879e-05
5932 8.40111720878689e-05
5933 3.56207723187358e-05
5934 1.8814124069770198e-05
5935 1.5215115532031999e-06
5936 2.419325915781609e-05
5937 2.24679274843395e-05
5938 8.04037895084986e-06
5939 1.603118250919159e-05
5940 2.2433268398104503e-05
5941 3.6238156646185905e-05
5942 3.87994977363698e-05
5943 5.1863027067926007e-05
5944 2.9002030676603305e-05
5945 1.974071525159986e-05
5946 2.231297430375638e-05
5947 1.665063483301122e-05
5948 2.7810357747043598e-05
5949 6.73924580753914e-05
5950 9.369130997843378e-05
5951 0.0001594165550513236
5952 8.99281089377124e-05
5953 7.46805782167867e-05
5954 6.08402533087581e-05
5955 7.06092334617301e-05
5956 2.4448621913241297e-05
5957 2.068789977577681e-05
5958 4.65470267731541e-05
5959 4.81007121999955e-05
5960 4.75653322374403e-05
5961 5.2692538425334696e-05
5962 7.70130513490452e-05
5963 5.22875315722513e-05
5964 4.06289095438165e-05
5965 2.3356421556437508e-05
5966 1.08237680522334e-05
5967 2.685989205715278e-05
5968 6.59786369341449e-05
5969 7.653853539592561e-05
5970 0.00011622881148665932
5971 6.472058826319029e-05
5972 3.69572981632716e-05
5973 2.44247078006412e-05
5974 9.29396196154079e-06
5975 1.4443633847753329e-05
5976 2.3938131086079e-05
5977 3.82999861883822e-05
5978 5.6942931137146e-05
5979 3.00152150448633e-05
5980 3.03404345266281e-05
5981 2.4726671724332692e-05
5982 8.02327548729548e-05
5983 6.337676913578189e-05
5984 6.138735030431519e-05
5985 5.53172696386411e-05
5986 9.803864962295471e-05
5987 5.915790665016219e-05
5988 6.43035182265496e-05
5989 9.03790103892226e-05
5990 6.57237189414122e-05
5991 5.99871819399091e-05
5992 5.50112808287525e-05
5993 6.37916382445575e-05
5994 4.73983989589328e-05
5995 6.241769423221499e-05
5996 6.329698356567651e-05
5997 0.00010828351946939548
5998 8.02532822876858e-05
5999 9.422972262821921e-05
